title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
Perpetrator,Perpetrator,2023.0,45.0,Horror,horror,Horror,Jennifer Reeder,Taylor Kinkead,Christopher Lowell,Kiah McKirnan,Vic Kuligoski,Tim Hopper,101.0,"Divide/Conquer, WTFilms",English,"United States, France",universcine,,"divide/conquer, wtfilms",0.0,,2021 et aprÃ¨s,United States,Horror
les demoiselles de rochefort,The Young Girls of Rochefort,1967.0,77.0,"Comedy, Drama, Musical, Romance","comedy,drama,music,romance",Musical,Jacques Demy,Catherine Deneuve,George Chakiris,FranaÂ§oise Dorleac,Jacques Perrin,Michel Piccoli,120.0,"Parc Film, Madeleine Films","French, English",France,arte,"Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner.","parc film, madeleine films",0.0,1.0,2000 et avant,France,"Comedy, Drama, Musical, Romance"
golden eighties,Golden Eighties,1986.0,68.0,"Comedy, Musical","comedy,music",Musical,Chantal Akerman,Delphine Seyrig,Myriam Boyer,Fanny CottenaÂ§on,Lio,Pascale Salkin,99.0,"La Cecilia, Paradise Films, Limbo Film AG, Ministere de la Culture, Centre du Cinema et de l'Audiovisuel de la Federation Wallonie-Bruxelles",French,"Belgium, France, Switzerland",arte,"Employees and clients of a commercial gallery only live for love; they dream it, proclaim it, sing it and dance it. Experience the encounters, reunions, passions and disappointments of a malicious chorus of girls and a group of idle boys.","la cecilia, paradise films, limbo film ag, ministere de la culture, centre du cinema et de l'audiovisuel de la federation wallonie-bruxelles",0.0,1.0,2000 et avant,Belgium,"Comedy, Musical"
une chambre en ville,A Room in Town,1982.0,68.0,"Drama, Musical, Romance","drama,music,romance",Musical,Jacques Demy,Dominique Sanda,Danielle Darrieux,Richard Berry,Michel Piccoli,Fabienne Guyon,90.0,"Production Generale de Films, TF1 Films Production, Union Generale Cinematographique, Top nÂ°1",French,France,arte,"Amid an ongoing workers' strike, a steelworker falls in love with the daughter of his baroness landlady, even though both are already in relationships.","production generale de films, tf1 films production, union generale cinematographique, top nÂ°1",0.0,1.0,2000 et avant,France,"Drama, Musical, Romance"
la captive,The Captive,2000.0,6.0,"Drama, Music, Romance","drama,music,romance",Romance,Chantal Akerman,Stanislas Merhar,Sylvie Testud,Olivia Bonamy,Liliane Rovere,FranaÂ§oise Bertin,118.0,"Gemini Films, Arte France Cinema, Paradise Films, Canal+, Centre national du cinema et de l'image animee (CNC), Gimages 3",French,"France, Belgium",arte,"An adaptation of Proust's """"""""La Prisoniere"""""""" (book five of """"""""Remembrance of Things Past""""""""). Set in Paris, France, it is a serious tale of a tragic and dysfunctional love.","gemini films, arte france cinema, paradise films, canal+, centre national du cinema et de l'image animee (cnc), gimages 3",0.0,1.0,2000 et avant,France,"Drama, Romance"
peau d'aÂ¢ne,Donkey Skin,1970.0,7.0,"Comedy, Fantasy, Musical, Romance","comedy,fantastic & sci-fi,music,romance",Musical,Jacques Demy,Catherine Deneuve,Jean Marais,Jacques Perrin,Micheline Presle,Delphine Seyrig,91.0,"Marianne Productions, Parc Film",French,France,arte,A fairy godmother helps a princess disguise and flee the kingdom so she won't have to marry the king who happens to be her father.,"marianne productions, parc film",0.0,1.0,2000 et avant,France,"Comedy, Fantastic & Sci-fi, Musical, Romance"
L'aÂle au tresor des Muppets,Muppet Treasure Island,1996.0,69.0,"Action, Adventure, Comedy, Family, Musical, Romance","action adventure,comedy,family,music,romance",Musical,Brian Henson,Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop,Dave Goelz,99.0,"Walt Disney Pictures, Jim Henson Productions",English,"United States, United Kingdom",Disney+,"The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver.","walt disney pictures, jim henson productions",1.0,1.0,2000 et avant,United States,"Action/ adventure, Comedy, Family, Musical, Romance"
"Lizzie McGuire, le film",The Lizzie McGuire Movie,2003.0,56.0,"Adventure, Comedy, Family, Music, Romance","action adventure,comedy,family,music,romance",Family,Jim Fall,Hilary Duff,Adam Lamberg,Hallie Todd,Robert Carradine,Jake Thomas,94.0,"Walt Disney Pictures, Teen Life Productions, Stan Rogow Productions","English, Italian",United States,Disney+,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.","walt disney pictures, teen life productions, stan rogow productions",1.0,1.0,2001-2010,United States,"Action/ adventure, Comedy, Family, Romance"
Les Muppets : aÂa c'est du cinema !,The Muppet Movie,1979.0,76.0,"Adventure, Comedy, Family, Musical","action adventure,comedy,family,music",Musical,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,Dave Goelz,95.0,"Henson Associates, ITC Films",English,"United Kingdom, United States",Disney+,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.","henson associates, itc films",0.0,1.0,2000 et avant,United Kingdom,"Action/ adventure, Comedy, Family, Musical"
"Les Muppets, le retour",The Muppets,2011.0,71.0,"Adventure, Comedy, Family, Musical","action adventure,comedy,family,music",Musical,James Bobin,Jason Segel,Amy Adams,Chris Cooper,Rashida Jones,Steve Whitmire,120.0,"Walt Disney Pictures, Mandeville Films, The Muppets Studio","English, Mandarin","United States, Japan, United Kingdom",Disney+,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"walt disney pictures, mandeville films, the muppets studio",1.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Family, Musical"
Descendants 3,Descendants 3,2019.0,64.0,"Adventure, Family, Musical","action adventure,family,music",Musical,Kenny Ortega,Dove Cameron,Cameron Boyce,Sofia Carson,Booboo Stewart,Mitchell Hope,106.0,"Bad Angels Productions, A 5678 Production, Disney Enterprises",English,"United States, Canada",Disney+,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,"bad angels productions, a 5678 production, disney enterprises",1.0,1.0,2011-2020,United States,"Action/ adventure, Family, Musical"
Tini : La nouvelle vie de Violetta,Tini: The New Life of Violetta,2016.0,53.0,"Adventure, Family, Music","action adventure,family,music",Family,Juan Pablo Buscarini,Tini Stoessel,Jorge Blanco,AdriaÂ¡n Salzedo,Mercedes Lambre,Diego Ramos,99.0,"Gloriamundi Producciones, Producciones Audiovisuales Continental S.L., Lapis Film, Walt Disney Company, Mogambo",Spanish,"Spain, Italy, Argentina",Disney+,"Violetta returns from a worldwide tour to unexpected news. Finding herself at a crossroads, she is forced to question everything.","gloriamundi producciones, producciones audiovisuales continental s.l., lapis film, walt disney company, mogambo",1.0,1.0,2011-2020,Spain,"Action/ adventure, Family"
Annie,Annie,1982.0,66.0,"Comedy, Drama, Family, Musical","comedy,drama,family,music",Musical,John Huston,Albert Finney,Carol Burnett,Ann Reinking,Tim Curry,Bernadette Peters,126.0,"Columbia Pictures, Rastar Pictures",English,United States,Disney+,"A spunky young orphan is taken in by a rich eccentric, much to the chagrin of the cantankerous woman who runs the orphanage.","columbia pictures, rastar pictures",1.0,1.0,2000 et avant,United States,"Comedy, Drama, Family, Musical"
Brown Sugar,Brown Sugar,2002.0,65.0,"Comedy, Drama, Music, Romance","comedy,drama,music,romance",Romance,Rick Famuyiwa,Taye Diggs,Sanaa Lathan,Yasiin Bey,Nicole Ari Parker,Boris Kodjoe,109.0,"Fox Searchlight Pictures, Evergreen Productions, Heller Highwater Productions, Magic Johnson Entertainment, Twentieth Century Fox",English,United States,Disney+,"Friends since childhood, a magazine editor and a hip-hop record executive stumble into romantic territory.","fox searchlight pictures, evergreen productions, heller highwater productions, magic johnson entertainment, twentieth century fox",0.0,1.0,2001-2010,United States,"Comedy, Drama, Romance"
Coyote Girls,Coyote Ugly,2000.0,57.0,"Comedy, Drama, Music, Romance","comedy,drama,music,romance",Romance,David McNally,Piper Perabo,Adam Garcia,John Goodman,Maria Bello,Izabella Miko,100.0,"Touchstone Pictures, Jerry Bruckheimer Films",English,United States,Disney+,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.","touchstone pictures, jerry bruckheimer films",1.0,1.0,2000 et avant,United States,"Comedy, Drama, Romance"
Beat Battle,Drumline,2002.0,6.0,"Comedy, Drama, Music, Romance","comedy,drama,music,romance",Romance,Charles Stone III,Nick Cannon,Zoe SaldaaÂ±a,Orlando Jones,Leonard Roberts,GQ,118.0,"Fox 2000 Pictures, Wendy Finerman Productions",English,United States,Disney+,A band director recruits a Harlem street drummer to play at a Southern university.,"fox 2000 pictures, wendy finerman productions",0.0,1.0,2001-2010,United States,"Comedy, Drama, Romance"
Hannah Montale film,Hannah Montana: The Movie,2009.0,47.0,"Comedy, Drama, Family, Music, Romance","comedy,drama,family,music,romance",Family,Peter Chelsom,Miley Cyrus,Billy Ray Cyrus,Emily Osment,Jason Earles,Mitchel Musso,102.0,"It's a Laugh Productions, Walt Disney Pictures, Millar Gough Ink",English,United States,Disney+,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.","it's a laugh productions, walt disney pictures, millar gough ink",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Romance"
Haute fidelite,High Fidelity,2000.0,74.0,"Comedy, Drama, Music, Romance","comedy,drama,music,romance",Romance,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,Jack Black,Lisa Bonet,113.0,"Touchstone Pictures, Working Title Films, Dogstar Films, New Crime Productions","English, Danish","United Kingdom, United States",Disney+,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","touchstone pictures, working title films, dogstar films, new crime productions",1.0,1.0,2000 et avant,United Kingdom,"Comedy, Drama, Romance"
High School Musical : Premiers pas sur scene,High School Musical,2006.0,56.0,"Comedy, Drama, Family, Music, Musical, Romance","comedy,drama,family,music,romance",Musical,Kenny Ortega,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel,Corbin Bleu,98.0,"Disney Enterprises, First Street Films, Salty Pictures","English, Spanish",United States,Disney+,A popular high school athlete and an academically gifted girl get roles in the school musical and develop a friendship that threatens East High's social order.,"disney enterprises, first street films, salty pictures",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Musical, Romance"
High School Musical 2 - edition speciale,High School Musical 2,2007.0,52.0,"Comedy, Drama, Family, Music, Musical, Romance","comedy,drama,family,music,romance",Musical,Kenny Ortega,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel,Corbin Bleu,104.0,"Disney Enterprises, First Street Films, Salty Pictures, Walt Disney Pictures",English,United States,Disney+,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,"disney enterprises, first street films, salty pictures, walt disney pictures",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Musical, Romance"
High School Musical 3 : Nos annees lycee,High School Musical 3: Senior Year,2008.0,5.0,"Comedy, Drama, Family, Music, Musical, Romance","comedy,drama,family,music,romance",Musical,Kenny Ortega,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel,Corbin Bleu,112.0,"Walt Disney Pictures, Borden and Rosenbush Entertainment",English,United States,Disney+,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.","walt disney pictures, borden and rosenbush entertainment",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Musical, Romance"
High School Musical : La comedy Musicale : La Serie : Les Coulisses,High School Musical: The Musical: The Series,2019.0,71.0,"Comedy, Drama, Musical","comedy,drama,music",Musical,inconnu,Joshua Bassett,Julia Lester,Frankie A. Rodriguez,Sofia Wylie,Dara Renee,31.0,"Bell The Cat, Chorus Boy, Salty Pictures, Walt Disney Pictures",English,United States,Disney+,The students from the school where the High School Musical films were shot stage a musical production based on the franchise.,"bell the cat, chorus boy, salty pictures, walt disney pictures",1.0,0.0,2011-2020,United States,"Comedy, Drama, Musical"
Lemonade Mouth,Lemonade Mouth,2011.0,69.0,"Comedy, Drama, Family, Music, Musical","comedy,drama,family,music",Musical,Patricia Riggen,Bridgit Mendler,Adam Hicks,Hayley Kiyoko,Naomi Scott,Blake Michael,103.0,"Martin Chase Productions, GWave Productions, Disney Channel",English,United States,Disney+,"Five high school kids, Olivia, Wendall, Stella, Charlie, and Mo, meet in detention and start a band based on the lemonade vending machine outside the detention room.","martin chase productions, gwave productions, disney channel",1.0,1.0,2011-2020,United States,"Comedy, Drama, Family, Musical"
La Fabulous Aventure de Sharpay,Sharpay's Fabulous Adventure,2011.0,48.0,"Comedy, Drama, Family, Music, Musical, Romance","comedy,drama,family,music,romance",Musical,Michael Lembeck,Ashley Tisdale,Austin Butler,Cameron Goodman,Bradley Steven Perry,Alec Mapa,90.0,"Blondie Girl Productions, Borden and Rosenbush Entertainment, Disney Channel, Princessa Productions, Walt Disney Pictures",English,United States,Disney+,Sharpay Evans travels to New York where she is pursuing a Broadway career but it's her dog who lands an acting gig first.,"blondie girl productions, borden and rosenbush entertainment, disney channel, princessa productions, walt disney pictures",1.0,1.0,2011-2020,United States,"Comedy, Drama, Family, Musical, Romance"
Les Cheetah Girls,The Cheetah Girls,2003.0,49.0,"Comedy, Drama, Family, Music, Musical","comedy,drama,family,music",Musical,Oz Scott,Raven-Symone,Adrienne Houghton,Kiely Williams,Sabrina Bryan,Lynn Whitfield,100.0,"Martin Chase Productions, BrownHouse Productions, Disney Channel","English, Spanish","United States, Canada",Disney+,Four teens aim to take the world by storm with their music.,"martin chase productions, brownhouse productions, disney channel",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Musical"
Les Cheetah Girls 2,The Cheetah Girls 2,2006.0,51.0,"Comedy, Drama, Family, Music, Musical","comedy,drama,family,music",Musical,Kenny Ortega,Raven-Symone,Adrienne Houghton,Sabrina Bryan,Kiely Williams,Belinda PeregraÂ­n,96.0,"BrownHouse Productions, Martin Chase Productions, Disney Channel","Spanish, English",United States,Disney+,"The girl group return for more adventures, this time traveling to Spain to take part in a music festival.","brownhouse productions, martin chase productions, disney channel",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Musical"
The Cheetah Girls 3 : Un monde unique,The Cheetah Girls: One World,2008.0,47.0,"Comedy, Drama, Family, Musical","comedy,drama,family,music",Musical,Paul Hoen,Adrienne Houghton,Sabrina Bryan,Kiely Williams,Roshan Seth,Michael Steger,90.0,"Khussro Films, Martin Chase Productions, Disney Channel",English,United States,Disney+,The girl group travel to India to star in a Bollywood movie - but end up competing for the same part.,"khussro films, martin chase productions, disney channel",1.0,1.0,2001-2010,United States,"Comedy, Drama, Family, Musical"
Camp Rock,Camp Rock,2008.0,52.0,"Comedy, Family, Music, Musical, Romance","comedy,family,music,romance",Musical,Matthew Diamond,Demi Lovato,Joe Jonas,Meaghan Martin,Maria Canals-Barrera,Alyson Stoner,94.0,"Disney Channel, Sudden Motion Productions, Alan Sacks Productions","English, Portuguese","United States, Canada",Disney+,"At a music camp for gifted teens, a popular teen idol overhears a girl singing and sets out to find who the talented voice belongs to. What he doesn't know is that the girl is actually a camp kitchen worker with a fear of being heard.","disney channel, sudden motion productions, alan sacks productions",1.0,1.0,2001-2010,United States,"Comedy, Family, Musical, Romance"
Camp Rock 2 : Le face aÂ  face,Camp Rock 2: The Final Jam,2010.0,52.0,"Comedy, Family, Music, Musical, Romance","comedy,family,music,romance",Musical,Paul Hoen,Demi Lovato,Joe Jonas,Nick Jonas,Kevin Jonas,Daniel Fathers,97.0,"Alan Sacks Productions, Coin Flip Productions, Walt Disney Television",English,United States,Disney+,"Mitchie is back with her friends at Camp Rock, ready to perform music, dance and have a good time. Her """"""""boyfriend"""""""" is there as well. A new camp has opened across the lake, creating an atmosphere of competition or feud.","alan sacks productions, coin flip productions, walt disney television",1.0,1.0,2001-2010,United States,"Comedy, Family, Musical, Romance"
Journal intime d'une future star,Confessions of a Teenage Drama Queen,2004.0,47.0,"Comedy, Family, Music, Romance","comedy,family,music,romance",Family,Sara Sugarman,Lindsay Lohan,Adam Garcia,Glenne Headly,Alison Pill,Eli Marienthal,89.0,"Walt Disney Pictures, Confessions Productions, Argentum Film Produktion und Betriebes KG",English,"Germany, United States, Canada",Disney+,"A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.","walt disney pictures, confessions productions, argentum film produktion und betriebes kg",1.0,1.0,2001-2010,Germany,"Comedy, Family, Romance"
Sister Act,Sister Act,1992.0,65.0,"Comedy, Family, Music","comedy,family,music",Family,Emile Ardolino,Whoopi Goldberg,Maggie Smith,Harvey Keitel,Bill Nunn,Mary Wickes,100.0,"Touchstone Pictures, Touchwood Pacific Partners 1",English,United States,Disney+,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.","touchstone pictures, touchwood pacific partners 1",1.0,1.0,2000 et avant,United States,"Comedy, Family"
Sister Act : Acte 2,Sister Act 2: Back in the Habit,1993.0,57.0,"Comedy, Family, Music","comedy,family,music",Family,Bill Duke,Whoopi Goldberg,Kathy Najimy,Barnard Hughes,Mary Wickes,James Coburn,107.0,Touchstone Pictures,English,United States,Disney+,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,touchstone pictures,1.0,1.0,2000 et avant,United States,"Comedy, Family"
Sneakerella,Sneakerella,2022.0,49.0,"Comedy, Family, Musical","comedy,family,music",Musical,Elizabeth Allen Rosenbaum,Chosen Jacobs,Lexi Underwood,Devyn Nekoda,Bryan Terrell Clark,Kolton Stewart,112.0,"Disney+, Jane Startz Productions, Maple Plus Productions",English,United States,Disney+,A modern twist on Cinderella set in New York City's Sneaker culture.,"disney+, jane startz productions, maple plus productions",1.0,1.0,2021 et apres,United States,"Comedy, Family, Musical"
"Starstruck, rencontre avec une star",StarStruck,2010.0,61.0,"Comedy, Family, Music, Romance","comedy,family,music,romance",Family,Michael Grossman,Sterling Knight,Danielle Campbell,Maggie Castle,Brandon Mychal Smith,Chelsea Kane,90.0,Disney Channel,English,United States,Disney+,"Jessica Olsen was expecting a normal trip to California with her family to visit her grandma. However, she agrees to join her older sister to find the famous pop star, Christopher Wilde.",disney channel,1.0,1.0,2001-2010,United States,"Comedy, Family, Romance"
Confetti,Confetti,2006.0,57.0,"Comedy, Music, Romance","comedy,music,romance",Romance,Debbie Isitt,Martin Freeman,Jessica Hynes,Stephen Mangan,Meredith MacNeill,Robert Webb,100.0,"Confetti Productions Ltd., Wasted Talent, BBC Film, Screen West Midlands",English,United Kingdom,Disney+,A mockumentary that follows three couples as they battle it out to win the coveted title of 'Most Original Wedding of the Year.',"confetti productions ltd., wasted talent, bbc film, screen west midlands",0.0,1.0,2001-2010,United Kingdom,"Comedy, Romance"
L'Homme-Orchestre,The One Man Band,1970.0,62.0,"Comedy, Musical","comedy,music",Musical,Serge Korber,Louis de Funes,Noelle Adam,Olivier De Funes,Daniel Bellus,Max Desrau,85.0,"Gaumont Distribution, Gaumont International","French, English, Spanish, Italian","France, Italy",Disney+,Manager of female dance group and his cousin leads the group on a tour in the Rome and prohibit them to socialize with men. Problems occur when we see that one of the girls has a baby in Rome.,"gaumont distribution, gaumont international",1.0,1.0,2000 et avant,France,"Comedy, Musical"
Let It Shine,Let It Shine,2012.0,64.0,"Drama, Family, Music, Romance","drama,family,music,romance",Family,Paul Hoen,Tyler James Williams,Coco Jones,Trevor Jackson,Toni Winzy-Cutno,Brandon Mychal Smith,104.0,GWave Productions,English,United States,Disney+,A teenage rapper must use his musical talent to battle his nemesis and win the girl of his dreams.,gwave productions,0.0,1.0,2011-2020,United States,"Drama, Family, Romance"
Moulin Rouge !,Moulin Rouge!,2001.0,76.0,"Drama, Musical, Romance","drama,music,romance",Musical,Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,Richard Roxburgh,127.0,"Twentieth Century Fox, Bazmark Films","English, French, Spanish","Australia, United States",Disney+,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"twentieth century fox, bazmark films",0.0,1.0,2001-2010,Australia,"Drama, Musical, Romance"
La Derniere Chanson,The Last Song,2010.0,6.0,"Drama, Music, Romance","drama,music,romance",Romance,Julie Anne Robinson,Miley Cyrus,Greg Kinnear,Bobby Coleman,Liam Hemsworth,Hallock Beals,108.0,"Touchstone Pictures, Offspring Entertainment, Hope Town Entertainment",English,United States,Disney+,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.","touchstone pictures, offspring entertainment, hope town entertainment",1.0,1.0,2001-2010,United States,"Drama, Romance"
Disney's Broadway Hits at Royal Albert Hall,Disney's Broadway Hits at Royal Albert Hall,2016.0,75.0,Music,music,,Jay Hatcher,John Barrowman,Ashley Brown,Merle Dandridge,Trevor Dion Nicholas,Jade Ewen,114.0,"Disney Broadcast Production, Disney Theatrical Productions",English,United States,Disney+,A celebration of all of Disney's ventures on Broadway.,"disney broadcast production, disney theatrical productions",1.0,1.0,2011-2020,United States,NA
Elton John : Live du Dodger Stadium,Elton John Live: Farewell from Dodger Stadium,2022.0,8.0,Music,music,,"Paul Dugdale, Lindsay Crystal",Matt Bissonette,Kim Bullard,Brandi Carlile,Adam Chester,Ray Cooper,174.0,"Disney Branded Television, Fulwell 73",English,United States,Disney+,An exclusive live stream of Elton John's last concert at Dodger Stadium in Los Angeles; the final American stop of his 'Farewell Yellow Brick Road Tour.',"disney branded television, fulwell 73",1.0,1.0,2021 et apres,United States,NA
Happier Than Ever : Lettre dÃÂ¢ÃÂÃÂamour aÂ  Los Angeles,Happier Than Ever: A Love Letter to Los Angeles,2021.0,73.0,Music,music,,"Robert Rodriguez, Kerry Asmussen, Patrick Osborne",Billie Eilish,Finneas O'Connell,The Los Angeles Philharmonic,The Los Angeles Children's Chorus,Rochelle Abramson,65.0,"Interscope Films, Darkroom Productions, Nexus Studios, ALPWW, Disney Branded Television, Nexus Studios",English,United States,Disney+,"Grammy Award-winning and chart-topping artist Billie Eilish will make her Disney+ debut with """"""""Happier than Ever: A Love Letter to Los Angeles,"""""""" a cinematic concert experience.","interscope films, darkroom productions, nexus studios, alpww, disney branded television, nexus studios",1.0,1.0,2021 et apres,United States,NA
The Age Of Monsters,Queens of the Stone Age: Monsters in the Parasol,2000.0,6.0,Music,music,,Bob Stevens,Josh Homme,Nick Oliveri,,,,3.0,Interscope Records,English,United States,Disney+,"Video promo for """"""""Monsters in the Parasol"""""""" by Queens of the Stone Age from the album Rated R.",interscope records,0.0,0.0,2000 et avant,United States,NA
Pops,Top of the Pops,1964.0,69.0,Music,music,,inconnu,The Ladybirds,Pan's People,Jimmy Savile,Legs & Co,Lulu Cartwright,60.0,British Broadcasting Corporation,English,United Kingdom,Disney+,"A rundown of the latest chart hits, featuring in-studio performances from popular music artists.",british broadcasting corporation,0.0,1.0,2000 et avant,United Kingdom,NA
Descendants : LÃÂ¢ÃÂÃÂAscension de Red,Descendants: The Rise of Red,2024.0,47.0,"Action, Adventure, Family, Fantasy, Music, Musical","action adventure,family,fantastic & sci-fi,music",Musical,Jennifer Phang,Kylie Cantrall,Malia Baker,Dara Renee,Ruby Rose Turner,Morgan Dudley,91.0,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions, Disney Enterprises",English,United States,Disney+,"After the Queen of Hearts incites a coup in Auradon, her rebellious daughter, Red, and Cinderella's perfectionist daughter, Chloe, must team up and travel in time to undo the traumatic event that drove a young Queen of Hearts to villainy.","suzanne todd productions, potato monkey productions, gwave productions, disney enterprises",1.0,1.0,2021 et apres,United States,"Action/ adventure, Family, Fantastic & Sci-fi, Musical"
Aladdin,Aladdin,2019.0,69.0,"Adventure, Comedy, Family, Fantasy, Musical, Romance","action adventure,comedy,family,fantastic & sci-fi,music,romance",Musical,Guy Ritchie,Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari,Navid Negahban,128.0,"Walt Disney Pictures, Lin Pictures, Rideback, Marc Platt Productions, British Film Commission, Province of British Columbia Production Services Tax Credit","English, Arabic","United States, United Kingdom, Singapore, Canada, Czechia, Serbia, China",Disney+,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.","walt disney pictures, lin pictures, rideback, marc platt productions, british film commission, province of british columbia production services tax credit",1.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical, Romance"
Alvin et les Chipmunks,Alvin and the Chipmunks,2007.0,53.0,"Adventure, Comedy, Family, Fantasy, Music, Musical","action adventure,comedy,family,fantastic & sci-fi,music",Musical,Tim Hill,Jason Lee,David Cross,Cameron Richardson,Jane Lynch,Justin Long,92.0,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Dune Entertainment III","English, French, Spanish, Japanese",United States,Disney+,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,"fox 2000 pictures, regency enterprises, bagdasarian productions, dune entertainment iii",0.0,1.0,2001-2010,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical"
Alvin et les Chipmunks 3,Alvin and the Chipmunks: Chipwrecked,2011.0,44.0,"Adventure, Comedy, Family, Fantasy, Music, Musical","action adventure,comedy,family,fantastic & sci-fi,music",Musical,Mike Mitchell,Jason Lee,David Cross,Jenny Slate,Justin Long,Matthew Gray Gubler,87.0,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Dune Entertainment",English,United States,Disney+,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","fox 2000 pictures, regency enterprises, bagdasarian productions, dune entertainment",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical"
Alvin et les Chipmunks 4 : a fond la caisse,Alvin and the Chipmunks: The Road Chip,2015.0,49.0,"Adventure, Comedy, Family, Fantasy, Music, Musical","action adventure,comedy,family,fantastic & sci-fi,music",Musical,Walt Becker,Jason Lee,Justin Long,Matthew Gray Gubler,Jesse McCartney,Kimberly Williams-Paisley,92.0,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, TSG Entertainment","English, Spanish",United States,Disney+,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,"fox 2000 pictures, regency enterprises, bagdasarian productions, tsg entertainment",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical"
Alvin et les Chipmunks 2,Alvin and the Chipmunks: The Squeakquel,2009.0,46.0,"Adventure, Comedy, Family, Fantasy, Music, Musical","action adventure,comedy,family,fantastic & sci-fi,music",Musical,Betty Thomas,Zachary Levi,David Cross,Jason Lee,Justin Long,Matthew Gray Gubler,88.0,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Dune Entertainment","English, French",United States,Disney+,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","fox 2000 pictures, regency enterprises, bagdasarian productions, dune entertainment",0.0,1.0,2001-2010,United States,"Action/ adventure, Comedy, Family, Fantastic & Sci-fi, Musical"
